PwMasterVariantId,ProductTitle,VariantTitle,Sku,LowPrice,HighPrice,CurrentUnitPrice,MarginPercent,FixedAmount,Abbreviation
2431,Ultimaker Filament Bundle,Large / PLA & PVA,UM-PLAPVA-BUNDLE-20,915.00,915.00,915.00,0.00,659.40,USD
2428,Ultimaker Filament Bundle,Small / PLA,UM-PLA-BUNDLE-12,499.00,499.00,499.00,0.00,359.64,USD
2429,Ultimaker Filament Bundle,Small / PLA & PVA,UM-PLAPVA-BUNDLE-14,579.00,579.00,579.00,0.00,417.18,USD
3833,Ultimaker Glass Build Plate,Default Title,,35.00,35.00,0,0.20,0.00,USD
2465,Ultimaker Glass Build Plate,Default Title,UM_GLASS,35.00,35.00,35.00,0.00,28.00,USD
37833,Ultimaker Multi-Material Filament Bundle (2.85mm),Default Title,UM_Multi_Bundle,649.00,649.00,649.00,0.00,455.61,USD
1082,Ultimaker NFC ABS Filament 2.85mm (750g),Black,UMNFC-ABS285-BLACK,49.95,49.95,49.95,0.00,29.97,USD
1081,Ultimaker NFC ABS Filament 2.85mm (750g),Blue,UMNFC-ABS285-BLUE,49.95,49.95,49.95,0.00,29.97,USD
1083,Ultimaker NFC ABS Filament 2.85mm (750g),Gray,UMNFC-ABS285-GRAY,49.95,49.95,49.95,0.00,29.97,USD
1080,Ultimaker NFC ABS Filament 2.85mm (750g),Green,UMNFC-ABS285-GREEN,49.95,49.95,49.95,0.00,29.97,USD
1077,Ultimaker NFC ABS Filament 2.85mm (750g),Orange,UMNFC-ABS285-ORANGE,49.95,49.95,49.95,0.00,29.97,USD
1076,Ultimaker NFC ABS Filament 2.85mm (750g),Red,UMNFC-ABS285-RED,49.95,49.95,49.95,0.00,29.97,USD
1084,Ultimaker NFC ABS Filament 2.85mm (750g),Silver,UMNFC-ABS285-SILVER,49.95,49.95,49.95,0.00,29.97,USD
1085,Ultimaker NFC ABS Filament 2.85mm (750g),White,UMNFC-ABS285-WHITE,49.95,49.95,49.95,0.00,29.97,USD
1079,Ultimaker NFC ABS Filament 2.85mm (750g),Yellow,UMNFC-ABS285-YELLOW,49.95,49.95,49.95,0.00,29.97,USD
1048,Ultimaker NFC CPE Filament 2.85mm (750g),Black,UMNFC-CPE285-BLACK,59.95,59.95,59.95,0.00,35.97,USD
1047,Ultimaker NFC CPE Filament 2.85mm (750g),Blue,UMNFC-CPE285-BLUE,59.95,59.95,59.95,0.00,35.97,USD
1049,Ultimaker NFC CPE Filament 2.85mm (750g),Dark Gray,UMNFC-CPE285-DARKGRAY,59.95,59.95,59.95,0.00,35.97,USD
1050,Ultimaker NFC CPE Filament 2.85mm (750g),Light Gray,UMNFC-CPE285-LIGHTGRAY,59.95,59.95,59.95,0.00,35.97,USD
1053,Ultimaker NFC CPE Filament 2.85mm (750g),Red,UMNFC-CPE285-RED,59.95,59.95,59.95,0.00,35.97,USD
1055,Ultimaker NFC CPE Filament 2.85mm (750g),Transparent,UMNFC-CPE285-TRANSPARENT,59.95,59.95,59.95,0.00,35.97,USD
1054,Ultimaker NFC CPE Filament 2.85mm (750g),White,UMNFC-CPE285-WHITE,59.95,59.95,59.95,0.00,35.97,USD
1052,Ultimaker NFC CPE Filament 2.85mm (750g),Yellow,UMNFC-CPE285-YELLOW,59.95,59.95,59.95,0.00,35.97,USD
3815,Ultimaker NFC CPE+ Filament 2.85mm (750g),Black,UMNFC-CPEPLUS285-BLACK,69.95,69.95,69.95,0.00,41.97,USD
3814,Ultimaker NFC CPE+ Filament 2.85mm (750g),Transparent,UMNFC-CPEPLUS285-TRANS,69.95,69.95,69.95,0.00,41.97,USD
1059,Ultimaker NFC Nylon Filament 2.85mm (750g),Black,UMNFC-NYLON285-BLACK,69.95,69.95,69.95,0.00,41.97,USD
1101,Ultimaker NFC PLA Filament 2.85mm (2 lb),Red,UMNFC-PLA285-RED,49.95,49.95,49.95,0.00,29.97,USD
1107,Ultimaker NFC PLA Filament 2.85mm (750g),Black,UMNFC-PLA285-BLACK,49.95,49.95,49.95,0.00,29.97,USD
1099,Ultimaker NFC PLA Filament 2.85mm (750g),Blue,UMNFC-PLA285-BLUE,49.95,49.95,49.95,0.00,29.97,USD
1097,Ultimaker NFC PLA Filament 2.85mm (750g),Green,UMNFC-PLA285-GREEN,49.95,49.95,49.95,0.00,29.97,USD
1100,Ultimaker NFC PLA Filament 2.85mm (750g),Magenta,UMNFC-PLA285-MAGENTA,49.95,49.95,49.95,0.00,29.97,USD
1102,Ultimaker NFC PLA Filament 2.85mm (750g),Orange,UMNFC-PLA285-ORANGE,49.95,49.95,49.95,0.00,29.97,USD
1104,Ultimaker NFC PLA Filament 2.85mm (750g),Pearl White,UMNFC-PLA285-PEARLWHITE,49.95,49.95,49.95,0.00,29.97,USD
1106,Ultimaker NFC PLA Filament 2.85mm (750g),Silver Metallic,UMNFC-PLA285-SILVER,49.95,49.95,49.95,0.00,29.97,USD
1103,Ultimaker NFC PLA Filament 2.85mm (750g),Transparent,UMNFC-PLA285-TRANSPARENT,49.95,49.95,49.95,0.00,29.97,USD
1105,Ultimaker NFC PLA Filament 2.85mm (750g),White,UMNFC-PLA285-WHITE,49.95,49.95,49.95,0.00,29.97,USD
1098,Ultimaker NFC PLA Filament 2.85mm (750g),Yellow,UMNFC-PLA285-YELLOW,49.95,49.95,49.95,0.00,29.97,USD
3817,Ultimaker NFC Polycarbonate Filament 2.85mm (750g),Transparent,UMNFC-PC285-TRANS,69.95,69.95,69.95,0.00,41.97,USD
3819,Ultimaker NFC Polycarbonate Filament 2.85mm (750g),White,UMNFC-PC285-WHITE,69.95,69.95,69.95,0.00,41.97,USD
3820,Ultimaker NFC Polypropylene Filament 2.85mm (750g),Natural,UMNFC-PP-NATURAL,49.95,49.95,49.95,0.00,29.97,USD
3911,Ultimaker NFC Polypropylene Filiament 2.85mm (500g),Natural,UMNFC-PP-NATURAL,49.95,49.95,49.95,0.00,29.97,USD
1108,Ultimaker NFC PVA Filament 2.85mm,350 gram spool,UMPVA350,47.95,47.95,47.95,0.00,28.77,USD
1109,Ultimaker NFC PVA Filament 2.85mm,750 gram spool,UMPVA750,99.95,99.95,99.95,0.00,59.97,USD
346757,Ultimaker NFC Tough PLA Filament 2.85mm (750g),Black,UMNFC-TOUGHPLA285-BLACK,49.95,49.95,49.95,0.00,0.00,USD
346747,Ultimaker NFC Tough PLA Filament 2.85mm (750g),Green,UMNFC-TOUGHPLA285-GREEN,49.95,49.95,49.95,0.00,0.00,USD
346751,Ultimaker NFC Tough PLA Filament 2.85mm (750g),Red,UMNFC-TOUGHPLA285-RED,49.95,49.95,49.95,0.00,0.00,USD
346755,Ultimaker NFC Tough PLA Filament 2.85mm (750g),White,UMNFC-TOUGHPLA285-WHITE,49.95,49.95,49.95,0.00,0.00,USD
3821,Ultimaker NFC TPU-95A Filament 2.85mm (750g),Black,UMNFC-TPU95A285-BLACK,69.95,69.95,69.95,0.00,41.97,USD
3824,Ultimaker NFC TPU-95A Filament 2.85mm (750g),Blue,UMNFC-TPU95A285-BLUE,69.95,69.95,69.95,0.00,41.97,USD
3823,Ultimaker NFC TPU-95A Filament 2.85mm (750g),Red,UMNFC-TPU95A285-RED,69.95,69.95,69.95,0.00,41.97,USD
3822,Ultimaker NFC TPU-95A Filament 2.85mm (750g),White,UMNFC-TPU95A285-WHITE,69.95,69.95,69.95,0.00,41.97,USD
404,Ultimaker Original Plus Kit,Default Title,UMOPLUS,995.00,995.00,995.00,0.00,796.00,USD
337086,Ultimaker PLA 2.85mm Black,Custom,,39.95,39.95,0,0.00,0.00,USD
337089,Ultimaker PLA 2.85mm Red,Custom,,39.95,39.95,0,0.00,0.00,USD
337087,Ultimaker PLA 2.85mm Silver-Metallic,Custom,,39.95,39.95,0,0.00,0.00,USD
337090,Ultimaker PLA 2.85mm Transparent,Custom,,39.95,39.95,0,0.00,0.00,USD
337088,Ultimaker PLA 2.85mm White,Custom,,39.95,39.95,0,0.00,0.00,USD
348496,Ultimaker Print Core AA (0.25mm),Default Title,UM3COREAA025,114.95,114.95,114.95,0.00,0.00,USD
348497,Ultimaker Print Core AA (0.4mm),Default Title,UM3COREAA,114.95,114.95,114.95,0.00,0.00,USD
348498,Ultimaker Print Core AA (0.8mm),Default Title,UM3COREAA-08MM,114.95,114.95,114.95,0.00,0.00,USD
348499,Ultimaker Print Core BB (0.4mm),Default Title,UM3COREBB,114.95,114.95,114.95,0.00,0.00,USD
348500,Ultimaker Print Core BB (0.8mm),Default Title,UM3COREBB-08MM,114.95,114.95,114.95,0.00,0.00,USD
346692,Ultimaker S5,Default Title,UMS5,5995.00,5995.00,5995.00,0.00,0.00,USD
348906,Ultimaker S5 Bundle with 12 NFC Tough PLA and 2 NFC PVA,Default Title,UMS5-14-Spool-Bundle,6151.00,6151.00,6151.00,0.00,0.00,USD
141611,UV Curing Chamber for XYZ Nobel SLA Printers,Default Title,XYZ-CURING-CHAMBER,499.95,499.95,499.95,0.00,350.00,USD
86079,XYZ Nobel 1.0A,Default Title,XYZNOBEL10A,899.95,899.95,899.95,0.00,1746.00,USD
333611,XYZprinting Castable Resin for Nobel 1.0A (2 x 500g bottles),Default Title,XYZ_RESIN_CASTABLE,269.95,269.95,269.95,0.00,0.00,USD
141617,XYZprinting Flexible Resin for Nobel Series Printers (2 x 500 mL bottles),Default Title,XYZ_RESIN_FLEXIBLE,199.95,199.95,199.95,0.00,159.65,USD
333612,XYZprinting Flexible Resin for Nobel Series Printers (2 x 500g bottles),Default Title,XYZ_RESIN_FLEXIBLE,199.95,199.95,199.95,0.00,0.00,USD
141620,XYZprinting Photopolymer (Standard) Resin for Nobel Series Printers (2 x 500 mL bottles),Blue,XYZ_RESIN_BLUE,119.95,119.95,119.95,0.00,95.77,USD
141618,XYZprinting Photopolymer (Standard) Resin for Nobel Series Printers (2 x 500 mL bottles),Clear,XYZ_RESIN_CLEAR-1,119.95,119.95,119.95,0.00,95.77,USD
141619,XYZprinting Photopolymer (Standard) Resin for Nobel Series Printers (2 x 500 mL bottles),White,XYZ_RESIN_WHITE,119.95,119.95,119.95,0.00,95.77,USD
333615,XYZprinting Photopolymer (Standard) Resin for Nobel Series Printers (2 x 500g bottles),Blue,XYZ_RESIN_BLUE,119.95,119.95,119.95,0.00,0.00,USD
333613,XYZprinting Photopolymer (Standard) Resin for Nobel Series Printers (2 x 500g bottles),Clear,XYZ_RESIN_CLEAR-1,119.95,119.95,119.95,0.00,0.00,USD
333616,XYZprinting Photopolymer (Standard) Resin for Nobel Series Printers (2 x 500g bottles),Magenta,XYZ_RESIN_MAGENTA,119.95,119.95,119.95,0.00,0.00,USD
333614,XYZprinting Photopolymer (Standard) Resin for Nobel Series Printers (2 x 500g bottles),White,XYZ_RESIN_WHITE,119.95,119.95,119.95,0.00,0.00,USD
411,Z-ABS Zortrax 3D Printer Filament,Android,ZABS-ANDROID,35.00,35.00,35.00,0.00,26.25,USD
410,Z-ABS Zortrax 3D Printer Filament,Blue,ZABS-BLUE,35.00,35.00,35.00,0.00,26.25,USD
412,Z-ABS Zortrax 3D Printer Filament,Green,ZABS-GREEN,35.00,35.00,35.00,0.00,26.25,USD
414,Z-ABS Zortrax 3D Printer Filament,Orange,ZABS-ORANGE,35.00,35.00,35.00,0.00,26.25,USD
415,Z-ABS Zortrax 3D Printer Filament,Red,ZABS-RED,35.00,35.00,35.00,0.00,26.25,USD
409,Z-ABS Zortrax 3D Printer Filament,Sky,ZABS-SKY,35.00,35.00,35.00,0.00,26.25,USD
407,Z-ABS Zortrax 3D Printer Filament,Warm Grey,ZABS-WARMGREY,35.00,35.00,35.00,0.00,26.25,USD
408,Z-ABS Zortrax 3D Printer Filament,White,ZABS-WHITE,35.00,35.00,35.00,0.00,26.25,USD
413,Z-ABS Zortrax 3D Printer Filament,Yellow,ZABS-YELLOW,35.00,35.00,35.00,0.00,26.25,USD
405,Z-ABS Zortrax Filament,Black,ZABS-BLACK,35.00,35.00,35.00,0.00,26.25,USD
406,Z-ABS Zortrax Filament,Cool Grey,ZABS-COOLGREY,35.00,35.00,35.00,0.00,26.25,USD
540,Z-ABS Zortrax Filament,Grey,ZABS-GREY,35.00,35.00,35.00,0.00,26.25,USD
416,Z-Glass Zortrax 3D Printer Filament,Clear,Z-GLASS,65.00,65.00,65.00,0.00,48.75,USD
337101,Z-Glass Zortrax Filament,Clear,Z-GLASS,49.90,49.90,65.00,0.00,0.00,USD
418,Z-HIPS Zortrax 3D Printer Filament,Grey,Z-HIPS-GREY,65.00,65.00,65.00,0.00,48.75,USD
417,Z-HIPS Zortrax Filament,Black,Z-HIPS-BLACK,54.59,65.00,65.00,0.00,48.75,USD
419,Z-HIPS Zortrax Filament,White,Z-HIPS-WHITE,54.59,65.00,65.00,0.00,48.75,USD
430,Zortrax Fan Cooler 40x40mm,Blue,ZTRX-FAN-BLUE,21.00,21.00,21.00,0.00,15.75,USD
429,Zortrax Fan Cooler 40x40mm,Red,ZTRX-FAN-RED,21.00,21.00,21.00,0.00,15.75,USD
3863,Zortrax Heated Bed,Custom,,130.00,130.00,0,0.15,0.00,USD
546,Zortrax M200,Default Title,ZTRX-M200,1990.00,1990.00,1990.00,0.15,0.00,USD
431,Zortrax M200,Zortrax M200,ZTRX-M200,1599.00,1599.00,1990.00,0.15,0.00,USD
432,Zortrax M200,Zortrax M200 Plus (side mount filament & cable clips),ZTRX-M200-PLUS,1639.00,1639.00,2030.00,0.15,0.00,USD
433,Zortrax M200,Zortrax M200 Pro (includes Plus upgrade & 3 side covers),ZTRX-M200-PRO,1689.00,1689.00,2090.00,0.15,0.00,USD
434,Zortrax M200 Nozzle,Default Title,ZRTX-NOZZLE,29.00,29.00,29.00,0.00,21.75,USD
435,Zortrax M200 Side Covers,Default Title,ZTRX-SIDE,99.00,99.00,99.00,0.00,74.25,USD
436,Zortrax Perforated Plate V2,Default Title,ZTRX-PLATEV2,65.00,65.00,65.00,0.00,44.25,USD
437,Zortrax Replacement Hotend V2,Default Title,ZTRX-HOTENDV2,79.00,79.00,79.00,0.00,59.25,USD
539,Z-PETG - Black,Custom,,65.00,65.00,0,0.00,45.50,USD
1867,Z-PETG Zortrax 3D Printer Filament,Grey,Z-PETG-GREY,65.00,65.00,65.00,0.00,48.75,USD
1866,Z-PETG Zortrax Filament,Black,Z-PETG-BLACK,65.00,65.00,65.00,0.00,48.75,USD
425,Z-ULTRA-T Zortrax 3D Printer Filament,Blue,Z-ULTRA-T-BLUE,65.00,65.00,65.00,0.00,48.75,USD
427,Z-ULTRA-T Zortrax 3D Printer Filament,Cool Grey,Z-ULTRA-T-COOL-GREY,65.00,65.00,65.00,0.00,48.75,USD
424,Z-ULTRA-T Zortrax 3D Printer Filament,Green,Z-ULTRA-T-GREEN,65.00,65.00,65.00,0.00,48.75,USD
426,Z-ULTRA-T Zortrax 3D Printer Filament,Ivory,Z-ULTRA-T-IVORY,65.00,65.00,65.00,0.00,48.75,USD
422,Z-ULTRA-T Zortrax 3D Printer Filament,Red,Z-ULTRA-T-RED,65.00,65.00,65.00,0.00,48.75,USD
423,Z-ULTRA-T Zortrax 3D Printer Filament,Yellow,Z-ULTRA-T-YELLOW,65.00,65.00,65.00,0.00,48.75,USD
428,Z-ULTRA-T Zortrax Filament,Pure Black,Z-ULTRA-T-PURE-BLACK,49.90,65.00,65.00,0.00,48.75,USD
