dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
9/20/19,2019,3,9,20,6,September,Friday,37,1,0,,0
9/21/19,2019,3,9,21,7,September,Saturday,37,0,0,,0
9/22/19,2019,3,9,22,1,September,Sunday,38,0,0,,0
9/23/19,2019,3,9,23,2,September,Monday,38,1,0,,0
9/24/19,2019,3,9,24,3,September,Tuesday,38,1,0,,0
9/25/19,2019,3,9,25,4,September,Wednesday,38,1,0,,0
9/26/19,2019,3,9,26,5,September,Thursday,38,1,0,,0
9/27/19,2019,3,9,27,6,September,Friday,38,1,0,,0
9/28/19,2019,3,9,28,7,September,Saturday,38,0,0,,0
9/29/19,2019,3,9,29,1,September,Sunday,39,0,0,,0
9/30/19,2019,3,9,30,2,September,Monday,39,1,0,,0
10/1/19,2019,4,10,1,3,October,Tuesday,39,1,0,,0
10/2/19,2019,4,10,2,4,October,Wednesday,39,1,0,,0
10/3/19,2019,4,10,3,5,October,Thursday,39,1,0,,0
10/4/19,2019,4,10,4,6,October,Friday,39,1,0,,0
10/5/19,2019,4,10,5,7,October,Saturday,39,0,0,,0
10/6/19,2019,4,10,6,1,October,Sunday,40,0,0,,0
10/7/19,2019,4,10,7,2,October,Monday,40,1,0,,0
10/8/19,2019,4,10,8,3,October,Tuesday,40,1,0,,0
10/9/19,2019,4,10,9,4,October,Wednesday,40,1,0,,0
10/10/19,2019,4,10,10,5,October,Thursday,40,1,0,,0
10/11/19,2019,4,10,11,6,October,Friday,40,1,0,,0
10/12/19,2019,4,10,12,7,October,Saturday,40,0,0,,0
10/13/19,2019,4,10,13,1,October,Sunday,41,0,0,,0
10/14/19,2019,4,10,14,2,October,Monday,41,1,0,,0
10/15/19,2019,4,10,15,3,October,Tuesday,41,1,0,,0
10/16/19,2019,4,10,16,4,October,Wednesday,41,1,0,,0
10/17/19,2019,4,10,17,5,October,Thursday,41,1,0,,0
10/18/19,2019,4,10,18,6,October,Friday,41,1,0,,0
10/19/19,2019,4,10,19,7,October,Saturday,41,0,0,,0
10/20/19,2019,4,10,20,1,October,Sunday,42,0,0,,0
10/21/19,2019,4,10,21,2,October,Monday,42,1,0,,0
10/22/19,2019,4,10,22,3,October,Tuesday,42,1,0,,0
10/23/19,2019,4,10,23,4,October,Wednesday,42,1,0,,0
10/24/19,2019,4,10,24,5,October,Thursday,42,1,0,,0
10/25/19,2019,4,10,25,6,October,Friday,42,1,0,,0
10/26/19,2019,4,10,26,7,October,Saturday,42,0,0,,0
10/27/19,2019,4,10,27,1,October,Sunday,43,0,0,,0
10/28/19,2019,4,10,28,2,October,Monday,43,1,0,,0
10/29/19,2019,4,10,29,3,October,Tuesday,43,1,0,,0
10/30/19,2019,4,10,30,4,October,Wednesday,43,1,0,,0
10/31/19,2019,4,10,31,5,October,Thursday,43,1,0,,0
11/1/19,2019,4,11,1,6,November,Friday,43,1,0,,0
11/2/19,2019,4,11,2,7,November,Saturday,43,0,0,,0
11/3/19,2019,4,11,3,1,November,Sunday,44,0,0,,0
11/4/19,2019,4,11,4,2,November,Monday,44,1,0,,0
11/5/19,2019,4,11,5,3,November,Tuesday,44,1,0,,0
11/6/19,2019,4,11,6,4,November,Wednesday,44,1,0,,0
11/7/19,2019,4,11,7,5,November,Thursday,44,1,0,,0
11/8/19,2019,4,11,8,6,November,Friday,44,1,0,,0
11/9/19,2019,4,11,9,7,November,Saturday,44,0,0,,0
11/10/19,2019,4,11,10,1,November,Sunday,45,0,0,,0
11/11/19,2019,4,11,11,2,November,Monday,45,1,0,,0
11/12/19,2019,4,11,12,3,November,Tuesday,45,1,0,,0
11/13/19,2019,4,11,13,4,November,Wednesday,45,1,0,,0
11/14/19,2019,4,11,14,5,November,Thursday,45,1,0,,0
11/15/19,2019,4,11,15,6,November,Friday,45,1,0,,0
11/16/19,2019,4,11,16,7,November,Saturday,45,0,0,,0
11/17/19,2019,4,11,17,1,November,Sunday,46,0,0,,0
11/18/19,2019,4,11,18,2,November,Monday,46,1,0,,0
11/19/19,2019,4,11,19,3,November,Tuesday,46,1,0,,0
11/20/19,2019,4,11,20,4,November,Wednesday,46,1,0,,0
11/21/19,2019,4,11,21,5,November,Thursday,46,1,0,,0
11/22/19,2019,4,11,22,6,November,Friday,46,1,0,,0
11/23/19,2019,4,11,23,7,November,Saturday,46,0,0,,0
11/24/19,2019,4,11,24,1,November,Sunday,47,0,0,,0
11/25/19,2019,4,11,25,2,November,Monday,47,1,0,,0
11/26/19,2019,4,11,26,3,November,Tuesday,47,1,0,,0
11/27/19,2019,4,11,27,4,November,Wednesday,47,1,0,,0
11/28/19,2019,4,11,28,5,November,Thursday,47,1,0,,0
11/29/19,2019,4,11,29,6,November,Friday,47,1,0,,0
11/30/19,2019,4,11,30,7,November,Saturday,47,0,0,,0
12/1/19,2019,4,12,1,1,December,Sunday,48,0,0,,0
12/2/19,2019,4,12,2,2,December,Monday,48,1,0,,0
12/3/19,2019,4,12,3,3,December,Tuesday,48,1,0,,0
12/4/19,2019,4,12,4,4,December,Wednesday,48,1,0,,0
12/5/19,2019,4,12,5,5,December,Thursday,48,1,0,,0
12/6/19,2019,4,12,6,6,December,Friday,48,1,0,,0
12/7/19,2019,4,12,7,7,December,Saturday,48,0,0,,0
12/8/19,2019,4,12,8,1,December,Sunday,49,0,0,,0
12/9/19,2019,4,12,9,2,December,Monday,49,1,0,,0
12/10/19,2019,4,12,10,3,December,Tuesday,49,1,0,,0
12/11/19,2019,4,12,11,4,December,Wednesday,49,1,0,,0
12/12/19,2019,4,12,12,5,December,Thursday,49,1,0,,0
12/13/19,2019,4,12,13,6,December,Friday,49,1,0,,0
12/14/19,2019,4,12,14,7,December,Saturday,49,0,0,,0
12/15/19,2019,4,12,15,1,December,Sunday,50,0,0,,0
12/16/19,2019,4,12,16,2,December,Monday,50,1,0,,0
12/17/19,2019,4,12,17,3,December,Tuesday,50,1,0,,0
12/18/19,2019,4,12,18,4,December,Wednesday,50,1,0,,0
12/19/19,2019,4,12,19,5,December,Thursday,50,1,0,,0
12/20/19,2019,4,12,20,6,December,Friday,50,1,0,,0
12/21/19,2019,4,12,21,7,December,Saturday,50,0,0,,0
12/22/19,2019,4,12,22,1,December,Sunday,51,0,0,,0
12/23/19,2019,4,12,23,2,December,Monday,51,1,0,,0
12/24/19,2019,4,12,24,3,December,Tuesday,51,1,0,,0
12/25/19,2019,4,12,25,4,December,Wednesday,51,1,0,,0
12/26/19,2019,4,12,26,5,December,Thursday,51,1,0,,0
12/27/19,2019,4,12,27,6,December,Friday,51,1,0,,0
12/28/19,2019,4,12,28,7,December,Saturday,51,0,0,,0
12/29/19,2019,4,12,29,1,December,Sunday,52,0,0,,0
12/30/19,2019,4,12,30,2,December,Monday,52,1,0,,0
12/31/19,2019,4,12,31,3,December,Tuesday,52,1,0,,0
1/1/20,2020,1,1,1,4,January,Wednesday,0,1,0,,0
1/2/20,2020,1,1,2,5,January,Thursday,0,1,0,,0
1/3/20,2020,1,1,3,6,January,Friday,0,1,0,,0
1/4/20,2020,1,1,4,7,January,Saturday,0,0,0,,0
1/5/20,2020,1,1,5,1,January,Sunday,1,0,0,,0
1/6/20,2020,1,1,6,2,January,Monday,1,1,0,,0
1/7/20,2020,1,1,7,3,January,Tuesday,1,1,0,,0
1/8/20,2020,1,1,8,4,January,Wednesday,1,1,0,,0
1/9/20,2020,1,1,9,5,January,Thursday,1,1,0,,0
1/10/20,2020,1,1,10,6,January,Friday,1,1,0,,0
1/11/20,2020,1,1,11,7,January,Saturday,1,0,0,,0
1/12/20,2020,1,1,12,1,January,Sunday,2,0,0,,0
1/13/20,2020,1,1,13,2,January,Monday,2,1,0,,0
1/14/20,2020,1,1,14,3,January,Tuesday,2,1,0,,0
1/15/20,2020,1,1,15,4,January,Wednesday,2,1,0,,0
1/16/20,2020,1,1,16,5,January,Thursday,2,1,0,,0
1/17/20,2020,1,1,17,6,January,Friday,2,1,0,,0
1/18/20,2020,1,1,18,7,January,Saturday,2,0,0,,0
1/19/20,2020,1,1,19,1,January,Sunday,3,0,0,,0
1/20/20,2020,1,1,20,2,January,Monday,3,1,0,,0
1/21/20,2020,1,1,21,3,January,Tuesday,3,1,0,,0
1/22/20,2020,1,1,22,4,January,Wednesday,3,1,0,,0
1/23/20,2020,1,1,23,5,January,Thursday,3,1,0,,0
1/24/20,2020,1,1,24,6,January,Friday,3,1,0,,0
1/25/20,2020,1,1,25,7,January,Saturday,3,0,0,,0
1/26/20,2020,1,1,26,1,January,Sunday,4,0,0,,0
1/27/20,2020,1,1,27,2,January,Monday,4,1,0,,0
1/28/20,2020,1,1,28,3,January,Tuesday,4,1,0,,0
1/29/20,2020,1,1,29,4,January,Wednesday,4,1,0,,0
1/30/20,2020,1,1,30,5,January,Thursday,4,1,0,,0
1/31/20,2020,1,1,31,6,January,Friday,4,1,0,,0
2/1/20,2020,1,2,1,7,February,Saturday,4,0,0,,0
2/2/20,2020,1,2,2,1,February,Sunday,5,0,0,,0
2/3/20,2020,1,2,3,2,February,Monday,5,1,0,,0
2/4/20,2020,1,2,4,3,February,Tuesday,5,1,0,,0
2/5/20,2020,1,2,5,4,February,Wednesday,5,1,0,,0
2/6/20,2020,1,2,6,5,February,Thursday,5,1,0,,0
2/7/20,2020,1,2,7,6,February,Friday,5,1,0,,0
2/8/20,2020,1,2,8,7,February,Saturday,5,0,0,,0
2/9/20,2020,1,2,9,1,February,Sunday,6,0,0,,0
2/10/20,2020,1,2,10,2,February,Monday,6,1,0,,0
2/11/20,2020,1,2,11,3,February,Tuesday,6,1,0,,0
2/12/20,2020,1,2,12,4,February,Wednesday,6,1,0,,0
2/13/20,2020,1,2,13,5,February,Thursday,6,1,0,,0
2/14/20,2020,1,2,14,6,February,Friday,6,1,0,,0
2/15/20,2020,1,2,15,7,February,Saturday,6,0,0,,0
2/16/20,2020,1,2,16,1,February,Sunday,7,0,0,,0
2/17/20,2020,1,2,17,2,February,Monday,7,1,0,,0
2/18/20,2020,1,2,18,3,February,Tuesday,7,1,0,,0
2/19/20,2020,1,2,19,4,February,Wednesday,7,1,0,,0
2/20/20,2020,1,2,20,5,February,Thursday,7,1,0,,0
2/21/20,2020,1,2,21,6,February,Friday,7,1,0,,0
2/22/20,2020,1,2,22,7,February,Saturday,7,0,0,,0
2/23/20,2020,1,2,23,1,February,Sunday,8,0,0,,0
2/24/20,2020,1,2,24,2,February,Monday,8,1,0,,0
2/25/20,2020,1,2,25,3,February,Tuesday,8,1,0,,0
2/26/20,2020,1,2,26,4,February,Wednesday,8,1,0,,0
2/27/20,2020,1,2,27,5,February,Thursday,8,1,0,,0
2/28/20,2020,1,2,28,6,February,Friday,8,1,0,,0
2/29/20,2020,1,2,29,7,February,Saturday,8,0,0,,0
3/1/20,2020,1,3,1,1,March,Sunday,9,0,0,,0
3/2/20,2020,1,3,2,2,March,Monday,9,1,0,,0
3/3/20,2020,1,3,3,3,March,Tuesday,9,1,0,,0
3/4/20,2020,1,3,4,4,March,Wednesday,9,1,0,,0
3/5/20,2020,1,3,5,5,March,Thursday,9,1,0,,0
3/6/20,2020,1,3,6,6,March,Friday,9,1,0,,0
3/7/20,2020,1,3,7,7,March,Saturday,9,0,0,,0
3/8/20,2020,1,3,8,1,March,Sunday,10,0,0,,0
3/9/20,2020,1,3,9,2,March,Monday,10,1,0,,0
3/10/20,2020,1,3,10,3,March,Tuesday,10,1,0,,0
3/11/20,2020,1,3,11,4,March,Wednesday,10,1,0,,0
3/12/20,2020,1,3,12,5,March,Thursday,10,1,0,,0
3/13/20,2020,1,3,13,6,March,Friday,10,1,0,,0
3/14/20,2020,1,3,14,7,March,Saturday,10,0,0,,0
3/15/20,2020,1,3,15,1,March,Sunday,11,0,0,,0
3/16/20,2020,1,3,16,2,March,Monday,11,1,0,,0
3/17/20,2020,1,3,17,3,March,Tuesday,11,1,0,,0
3/18/20,2020,1,3,18,4,March,Wednesday,11,1,0,,0
3/19/20,2020,1,3,19,5,March,Thursday,11,1,0,,0
3/20/20,2020,1,3,20,6,March,Friday,11,1,0,,0
3/21/20,2020,1,3,21,7,March,Saturday,11,0,0,,0
3/22/20,2020,1,3,22,1,March,Sunday,12,0,0,,0
3/23/20,2020,1,3,23,2,March,Monday,12,1,0,,0
3/24/20,2020,1,3,24,3,March,Tuesday,12,1,0,,0
3/25/20,2020,1,3,25,4,March,Wednesday,12,1,0,,0
3/26/20,2020,1,3,26,5,March,Thursday,12,1,0,,0
3/27/20,2020,1,3,27,6,March,Friday,12,1,0,,0
3/28/20,2020,1,3,28,7,March,Saturday,12,0,0,,0
3/29/20,2020,1,3,29,1,March,Sunday,13,0,0,,0
3/30/20,2020,1,3,30,2,March,Monday,13,1,0,,0
3/31/20,2020,1,3,31,3,March,Tuesday,13,1,0,,0
4/1/20,2020,2,4,1,4,April,Wednesday,13,1,0,,0
4/2/20,2020,2,4,2,5,April,Thursday,13,1,0,,0
4/3/20,2020,2,4,3,6,April,Friday,13,1,0,,0
4/4/20,2020,2,4,4,7,April,Saturday,13,0,0,,0
4/5/20,2020,2,4,5,1,April,Sunday,14,0,0,,0
4/6/20,2020,2,4,6,2,April,Monday,14,1,0,,0
4/7/20,2020,2,4,7,3,April,Tuesday,14,1,0,,0
4/8/20,2020,2,4,8,4,April,Wednesday,14,1,0,,0
4/9/20,2020,2,4,9,5,April,Thursday,14,1,0,,0
4/10/20,2020,2,4,10,6,April,Friday,14,1,0,,0
4/11/20,2020,2,4,11,7,April,Saturday,14,0,0,,0
4/12/20,2020,2,4,12,1,April,Sunday,15,0,0,,0
4/13/20,2020,2,4,13,2,April,Monday,15,1,0,,0
4/14/20,2020,2,4,14,3,April,Tuesday,15,1,0,,0
4/15/20,2020,2,4,15,4,April,Wednesday,15,1,0,,0
4/16/20,2020,2,4,16,5,April,Thursday,15,1,0,,0
4/17/20,2020,2,4,17,6,April,Friday,15,1,0,,0
4/18/20,2020,2,4,18,7,April,Saturday,15,0,0,,0
4/19/20,2020,2,4,19,1,April,Sunday,16,0,0,,0
4/20/20,2020,2,4,20,2,April,Monday,16,1,0,,0
4/21/20,2020,2,4,21,3,April,Tuesday,16,1,0,,0
4/22/20,2020,2,4,22,4,April,Wednesday,16,1,0,,0
4/23/20,2020,2,4,23,5,April,Thursday,16,1,0,,0
4/24/20,2020,2,4,24,6,April,Friday,16,1,0,,0
4/25/20,2020,2,4,25,7,April,Saturday,16,0,0,,0
4/26/20,2020,2,4,26,1,April,Sunday,17,0,0,,0
4/27/20,2020,2,4,27,2,April,Monday,17,1,0,,0
4/28/20,2020,2,4,28,3,April,Tuesday,17,1,0,,0
4/29/20,2020,2,4,29,4,April,Wednesday,17,1,0,,0
4/30/20,2020,2,4,30,5,April,Thursday,17,1,0,,0
5/1/20,2020,2,5,1,6,May,Friday,17,1,0,,0
5/2/20,2020,2,5,2,7,May,Saturday,17,0,0,,0
5/3/20,2020,2,5,3,1,May,Sunday,18,0,0,,0
5/4/20,2020,2,5,4,2,May,Monday,18,1,0,,0
5/5/20,2020,2,5,5,3,May,Tuesday,18,1,0,,0
5/6/20,2020,2,5,6,4,May,Wednesday,18,1,0,,0
5/7/20,2020,2,5,7,5,May,Thursday,18,1,0,,0
5/8/20,2020,2,5,8,6,May,Friday,18,1,0,,0
5/9/20,2020,2,5,9,7,May,Saturday,18,0,0,,0
5/10/20,2020,2,5,10,1,May,Sunday,19,0,0,,0
5/11/20,2020,2,5,11,2,May,Monday,19,1,0,,0
5/12/20,2020,2,5,12,3,May,Tuesday,19,1,0,,0
5/13/20,2020,2,5,13,4,May,Wednesday,19,1,0,,0
5/14/20,2020,2,5,14,5,May,Thursday,19,1,0,,0
5/15/20,2020,2,5,15,6,May,Friday,19,1,0,,0
5/16/20,2020,2,5,16,7,May,Saturday,19,0,0,,0
5/17/20,2020,2,5,17,1,May,Sunday,20,0,0,,0
5/18/20,2020,2,5,18,2,May,Monday,20,1,0,,0
5/19/20,2020,2,5,19,3,May,Tuesday,20,1,0,,0
5/20/20,2020,2,5,20,4,May,Wednesday,20,1,0,,0
5/21/20,2020,2,5,21,5,May,Thursday,20,1,0,,0
5/22/20,2020,2,5,22,6,May,Friday,20,1,0,,0
5/23/20,2020,2,5,23,7,May,Saturday,20,0,0,,0
5/24/20,2020,2,5,24,1,May,Sunday,21,0,0,,0
5/25/20,2020,2,5,25,2,May,Monday,21,1,0,,0
5/26/20,2020,2,5,26,3,May,Tuesday,21,1,0,,0
5/27/20,2020,2,5,27,4,May,Wednesday,21,1,0,,0
5/28/20,2020,2,5,28,5,May,Thursday,21,1,0,,0
5/29/20,2020,2,5,29,6,May,Friday,21,1,0,,0
5/30/20,2020,2,5,30,7,May,Saturday,21,0,0,,0
5/31/20,2020,2,5,31,1,May,Sunday,22,0,0,,0
6/1/20,2020,2,6,1,2,June,Monday,22,1,0,,0
6/2/20,2020,2,6,2,3,June,Tuesday,22,1,0,,0
6/3/20,2020,2,6,3,4,June,Wednesday,22,1,0,,0
6/4/20,2020,2,6,4,5,June,Thursday,22,1,0,,0
6/5/20,2020,2,6,5,6,June,Friday,22,1,0,,0
6/6/20,2020,2,6,6,7,June,Saturday,22,0,0,,0
6/7/20,2020,2,6,7,1,June,Sunday,23,0,0,,0
6/8/20,2020,2,6,8,2,June,Monday,23,1,0,,0
6/9/20,2020,2,6,9,3,June,Tuesday,23,1,0,,0
6/10/20,2020,2,6,10,4,June,Wednesday,23,1,0,,0
6/11/20,2020,2,6,11,5,June,Thursday,23,1,0,,0
6/12/20,2020,2,6,12,6,June,Friday,23,1,0,,0
6/13/20,2020,2,6,13,7,June,Saturday,23,0,0,,0
6/14/20,2020,2,6,14,1,June,Sunday,24,0,0,,0
6/15/20,2020,2,6,15,2,June,Monday,24,1,0,,0
6/16/20,2020,2,6,16,3,June,Tuesday,24,1,0,,0
6/17/20,2020,2,6,17,4,June,Wednesday,24,1,0,,0
6/18/20,2020,2,6,18,5,June,Thursday,24,1,0,,0
6/19/20,2020,2,6,19,6,June,Friday,24,1,0,,0
6/20/20,2020,2,6,20,7,June,Saturday,24,0,0,,0
6/21/20,2020,2,6,21,1,June,Sunday,25,0,0,,0
6/22/20,2020,2,6,22,2,June,Monday,25,1,0,,0
6/23/20,2020,2,6,23,3,June,Tuesday,25,1,0,,0
6/24/20,2020,2,6,24,4,June,Wednesday,25,1,0,,0
6/25/20,2020,2,6,25,5,June,Thursday,25,1,0,,0
6/26/20,2020,2,6,26,6,June,Friday,25,1,0,,0
6/27/20,2020,2,6,27,7,June,Saturday,25,0,0,,0
6/28/20,2020,2,6,28,1,June,Sunday,26,0,0,,0
6/29/20,2020,2,6,29,2,June,Monday,26,1,0,,0
6/30/20,2020,2,6,30,3,June,Tuesday,26,1,0,,0
7/1/20,2020,3,7,1,4,July,Wednesday,26,1,0,,0
7/2/20,2020,3,7,2,5,July,Thursday,26,1,0,,0
7/3/20,2020,3,7,3,6,July,Friday,26,1,0,,0
7/4/20,2020,3,7,4,7,July,Saturday,26,0,0,,0
7/5/20,2020,3,7,5,1,July,Sunday,27,0,0,,0
7/6/20,2020,3,7,6,2,July,Monday,27,1,0,,0
7/7/20,2020,3,7,7,3,July,Tuesday,27,1,0,,0
7/8/20,2020,3,7,8,4,July,Wednesday,27,1,0,,0
7/9/20,2020,3,7,9,5,July,Thursday,27,1,0,,0
7/10/20,2020,3,7,10,6,July,Friday,27,1,0,,0
7/11/20,2020,3,7,11,7,July,Saturday,27,0,0,,0
7/12/20,2020,3,7,12,1,July,Sunday,28,0,0,,0
7/13/20,2020,3,7,13,2,July,Monday,28,1,0,,0
7/14/20,2020,3,7,14,3,July,Tuesday,28,1,0,,0
7/15/20,2020,3,7,15,4,July,Wednesday,28,1,0,,0
7/16/20,2020,3,7,16,5,July,Thursday,28,1,0,,0
7/17/20,2020,3,7,17,6,July,Friday,28,1,0,,0
7/18/20,2020,3,7,18,7,July,Saturday,28,0,0,,0
7/19/20,2020,3,7,19,1,July,Sunday,29,0,0,,0
7/20/20,2020,3,7,20,2,July,Monday,29,1,0,,0
7/21/20,2020,3,7,21,3,July,Tuesday,29,1,0,,0
7/22/20,2020,3,7,22,4,July,Wednesday,29,1,0,,0
7/23/20,2020,3,7,23,5,July,Thursday,29,1,0,,0
7/24/20,2020,3,7,24,6,July,Friday,29,1,0,,0
7/25/20,2020,3,7,25,7,July,Saturday,29,0,0,,0
7/26/20,2020,3,7,26,1,July,Sunday,30,0,0,,0
7/27/20,2020,3,7,27,2,July,Monday,30,1,0,,0
7/28/20,2020,3,7,28,3,July,Tuesday,30,1,0,,0
7/29/20,2020,3,7,29,4,July,Wednesday,30,1,0,,0
7/30/20,2020,3,7,30,5,July,Thursday,30,1,0,,0
7/31/20,2020,3,7,31,6,July,Friday,30,1,0,,0
8/1/20,2020,3,8,1,7,August,Saturday,30,0,0,,0
8/2/20,2020,3,8,2,1,August,Sunday,31,0,0,,0
8/3/20,2020,3,8,3,2,August,Monday,31,1,0,,0
8/4/20,2020,3,8,4,3,August,Tuesday,31,1,0,,0
8/5/20,2020,3,8,5,4,August,Wednesday,31,1,0,,0
8/6/20,2020,3,8,6,5,August,Thursday,31,1,0,,0
8/7/20,2020,3,8,7,6,August,Friday,31,1,0,,0
8/8/20,2020,3,8,8,7,August,Saturday,31,0,0,,0
8/9/20,2020,3,8,9,1,August,Sunday,32,0,0,,0
8/10/20,2020,3,8,10,2,August,Monday,32,1,0,,0
8/11/20,2020,3,8,11,3,August,Tuesday,32,1,0,,0
8/12/20,2020,3,8,12,4,August,Wednesday,32,1,0,,0
8/13/20,2020,3,8,13,5,August,Thursday,32,1,0,,0
8/14/20,2020,3,8,14,6,August,Friday,32,1,0,,0
8/15/20,2020,3,8,15,7,August,Saturday,32,0,0,,0
8/16/20,2020,3,8,16,1,August,Sunday,33,0,0,,0
8/17/20,2020,3,8,17,2,August,Monday,33,1,0,,0
8/18/20,2020,3,8,18,3,August,Tuesday,33,1,0,,0
8/19/20,2020,3,8,19,4,August,Wednesday,33,1,0,,0
8/20/20,2020,3,8,20,5,August,Thursday,33,1,0,,0
8/21/20,2020,3,8,21,6,August,Friday,33,1,0,,0
8/22/20,2020,3,8,22,7,August,Saturday,33,0,0,,0
8/23/20,2020,3,8,23,1,August,Sunday,34,0,0,,0
8/24/20,2020,3,8,24,2,August,Monday,34,1,0,,0
8/25/20,2020,3,8,25,3,August,Tuesday,34,1,0,,0
8/26/20,2020,3,8,26,4,August,Wednesday,34,1,0,,0
8/27/20,2020,3,8,27,5,August,Thursday,34,1,0,,0
8/28/20,2020,3,8,28,6,August,Friday,34,1,0,,0
8/29/20,2020,3,8,29,7,August,Saturday,34,0,0,,0
8/30/20,2020,3,8,30,1,August,Sunday,35,0,0,,0
8/31/20,2020,3,8,31,2,August,Monday,35,1,0,,0
9/1/20,2020,3,9,1,3,September,Tuesday,35,1,0,,0
9/2/20,2020,3,9,2,4,September,Wednesday,35,1,0,,0
9/3/20,2020,3,9,3,5,September,Thursday,35,1,0,,0
9/4/20,2020,3,9,4,6,September,Friday,35,1,0,,0
9/5/20,2020,3,9,5,7,September,Saturday,35,0,0,,0
9/6/20,2020,3,9,6,1,September,Sunday,36,0,0,,0
9/7/20,2020,3,9,7,2,September,Monday,36,1,0,,0
9/8/20,2020,3,9,8,3,September,Tuesday,36,1,0,,0
9/9/20,2020,3,9,9,4,September,Wednesday,36,1,0,,0
9/10/20,2020,3,9,10,5,September,Thursday,36,1,0,,0
9/11/20,2020,3,9,11,6,September,Friday,36,1,0,,0
9/12/20,2020,3,9,12,7,September,Saturday,36,0,0,,0
9/13/20,2020,3,9,13,1,September,Sunday,37,0,0,,0
9/14/20,2020,3,9,14,2,September,Monday,37,1,0,,0
9/15/20,2020,3,9,15,3,September,Tuesday,37,1,0,,0
9/16/20,2020,3,9,16,4,September,Wednesday,37,1,0,,0
9/17/20,2020,3,9,17,5,September,Thursday,37,1,0,,0
9/18/20,2020,3,9,18,6,September,Friday,37,1,0,,0
9/19/20,2020,3,9,19,7,September,Saturday,37,0,0,,0
9/20/20,2020,3,9,20,1,September,Sunday,38,0,0,,0
9/21/20,2020,3,9,21,2,September,Monday,38,1,0,,0
9/22/20,2020,3,9,22,3,September,Tuesday,38,1,0,,0
9/23/20,2020,3,9,23,4,September,Wednesday,38,1,0,,0
9/24/20,2020,3,9,24,5,September,Thursday,38,1,0,,0
9/25/20,2020,3,9,25,6,September,Friday,38,1,0,,0
9/26/20,2020,3,9,26,7,September,Saturday,38,0,0,,0
9/27/20,2020,3,9,27,1,September,Sunday,39,0,0,,0
9/28/20,2020,3,9,28,2,September,Monday,39,1,0,,0
9/29/20,2020,3,9,29,3,September,Tuesday,39,1,0,,0
9/30/20,2020,3,9,30,4,September,Wednesday,39,1,0,,0
10/1/20,2020,4,10,1,5,October,Thursday,39,1,0,,0
10/2/20,2020,4,10,2,6,October,Friday,39,1,0,,0
10/3/20,2020,4,10,3,7,October,Saturday,39,0,0,,0
10/4/20,2020,4,10,4,1,October,Sunday,40,0,0,,0
10/5/20,2020,4,10,5,2,October,Monday,40,1,0,,0
10/6/20,2020,4,10,6,3,October,Tuesday,40,1,0,,0
10/7/20,2020,4,10,7,4,October,Wednesday,40,1,0,,0
10/8/20,2020,4,10,8,5,October,Thursday,40,1,0,,0
10/9/20,2020,4,10,9,6,October,Friday,40,1,0,,0
10/10/20,2020,4,10,10,7,October,Saturday,40,0,0,,0
10/11/20,2020,4,10,11,1,October,Sunday,41,0,0,,0
10/12/20,2020,4,10,12,2,October,Monday,41,1,0,,0
10/13/20,2020,4,10,13,3,October,Tuesday,41,1,0,,0
10/14/20,2020,4,10,14,4,October,Wednesday,41,1,0,,0
10/15/20,2020,4,10,15,5,October,Thursday,41,1,0,,0
10/16/20,2020,4,10,16,6,October,Friday,41,1,0,,0
10/17/20,2020,4,10,17,7,October,Saturday,41,0,0,,0
10/18/20,2020,4,10,18,1,October,Sunday,42,0,0,,0
10/19/20,2020,4,10,19,2,October,Monday,42,1,0,,0
10/20/20,2020,4,10,20,3,October,Tuesday,42,1,0,,0
10/21/20,2020,4,10,21,4,October,Wednesday,42,1,0,,0
10/22/20,2020,4,10,22,5,October,Thursday,42,1,0,,0
10/23/20,2020,4,10,23,6,October,Friday,42,1,0,,0
10/24/20,2020,4,10,24,7,October,Saturday,42,0,0,,0
10/25/20,2020,4,10,25,1,October,Sunday,43,0,0,,0
10/26/20,2020,4,10,26,2,October,Monday,43,1,0,,0
10/27/20,2020,4,10,27,3,October,Tuesday,43,1,0,,0
10/28/20,2020,4,10,28,4,October,Wednesday,43,1,0,,0
10/29/20,2020,4,10,29,5,October,Thursday,43,1,0,,0
10/30/20,2020,4,10,30,6,October,Friday,43,1,0,,0
10/31/20,2020,4,10,31,7,October,Saturday,43,0,0,,0
11/1/20,2020,4,11,1,1,November,Sunday,44,0,0,,0
11/2/20,2020,4,11,2,2,November,Monday,44,1,0,,0
11/3/20,2020,4,11,3,3,November,Tuesday,44,1,0,,0
11/4/20,2020,4,11,4,4,November,Wednesday,44,1,0,,0
11/5/20,2020,4,11,5,5,November,Thursday,44,1,0,,0
11/6/20,2020,4,11,6,6,November,Friday,44,1,0,,0
11/7/20,2020,4,11,7,7,November,Saturday,44,0,0,,0
11/8/20,2020,4,11,8,1,November,Sunday,45,0,0,,0
11/9/20,2020,4,11,9,2,November,Monday,45,1,0,,0
11/10/20,2020,4,11,10,3,November,Tuesday,45,1,0,,0
11/11/20,2020,4,11,11,4,November,Wednesday,45,1,0,,0
11/12/20,2020,4,11,12,5,November,Thursday,45,1,0,,0
11/13/20,2020,4,11,13,6,November,Friday,45,1,0,,0
11/14/20,2020,4,11,14,7,November,Saturday,45,0,0,,0
