dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
2009-11-13,2009,4,11,13,6,November ,Friday   ,45,0,0,                                ,0
2009-11-14,2009,4,11,14,7,November ,Saturday ,45,1,0,                                ,0
2009-11-15,2009,4,11,15,1,November ,Sunday   ,46,1,0,                                ,0
2009-11-16,2009,4,11,16,2,November ,Monday   ,46,0,0,                                ,0
2009-11-17,2009,4,11,17,3,November ,Tuesday  ,46,0,0,                                ,0
2009-11-18,2009,4,11,18,4,November ,Wednesday,46,0,0,                                ,0
2009-11-19,2009,4,11,19,5,November ,Thursday ,46,0,0,                                ,0
2009-11-20,2009,4,11,20,6,November ,Friday   ,46,0,0,                                ,0
2009-11-21,2009,4,11,21,7,November ,Saturday ,46,1,0,                                ,0
2009-11-22,2009,4,11,22,1,November ,Sunday   ,47,1,0,                                ,0
2009-11-23,2009,4,11,23,2,November ,Monday   ,47,0,0,                                ,0
2009-11-24,2009,4,11,24,3,November ,Tuesday  ,47,0,0,                                ,0
2009-11-25,2009,4,11,25,4,November ,Wednesday,47,0,0,                                ,0
2009-11-26,2009,4,11,26,5,November ,Thursday ,47,0,0,                                ,0
2009-11-27,2009,4,11,27,6,November ,Friday   ,47,0,0,                                ,0
2009-11-28,2009,4,11,28,7,November ,Saturday ,47,1,0,                                ,0
2009-11-29,2009,4,11,29,1,November ,Sunday   ,48,1,0,                                ,0
2009-11-30,2009,4,11,30,2,November ,Monday   ,48,0,0,                                ,0
2009-12-01,2009,4,12,1,3,December ,Tuesday  ,48,0,0,                                ,0
2009-12-02,2009,4,12,2,4,December ,Wednesday,48,0,0,                                ,0
2009-12-03,2009,4,12,3,5,December ,Thursday ,48,0,0,                                ,0
2009-12-04,2009,4,12,4,6,December ,Friday   ,48,0,0,                                ,0
2009-12-05,2009,4,12,5,7,December ,Saturday ,48,1,0,                                ,0
2009-12-06,2009,4,12,6,1,December ,Sunday   ,49,1,0,                                ,0
2009-12-07,2009,4,12,7,2,December ,Monday   ,49,0,0,                                ,0
2009-12-08,2009,4,12,8,3,December ,Tuesday  ,49,0,0,                                ,0
2009-12-09,2009,4,12,9,4,December ,Wednesday,49,0,0,                                ,0
2009-12-10,2009,4,12,10,5,December ,Thursday ,49,0,0,                                ,0
2009-12-11,2009,4,12,11,6,December ,Friday   ,49,0,0,                                ,0
2009-12-12,2009,4,12,12,7,December ,Saturday ,49,1,0,                                ,0
2009-12-13,2009,4,12,13,1,December ,Sunday   ,50,1,0,                                ,0
2009-12-14,2009,4,12,14,2,December ,Monday   ,50,0,0,                                ,0
2009-12-15,2009,4,12,15,3,December ,Tuesday  ,50,0,0,                                ,0
2009-12-16,2009,4,12,16,4,December ,Wednesday,50,0,0,                                ,0
2009-12-17,2009,4,12,17,5,December ,Thursday ,50,0,0,                                ,0
2009-12-18,2009,4,12,18,6,December ,Friday   ,50,0,0,                                ,0
2009-12-19,2009,4,12,19,7,December ,Saturday ,50,1,0,                                ,0
2009-12-20,2009,4,12,20,1,December ,Sunday   ,51,1,0,                                ,0
2009-12-21,2009,4,12,21,2,December ,Monday   ,51,0,0,                                ,0
2009-12-22,2009,4,12,22,3,December ,Tuesday  ,51,0,0,                                ,0
2009-12-23,2009,4,12,23,4,December ,Wednesday,51,0,0,                                ,0
2009-12-24,2009,4,12,24,5,December ,Thursday ,51,0,0,                                ,0
2009-12-25,2009,4,12,25,6,December ,Friday   ,51,0,0,                                ,0
2009-12-26,2009,4,12,26,7,December ,Saturday ,51,1,0,                                ,0
2009-12-27,2009,4,12,27,1,December ,Sunday   ,52,1,0,                                ,0
2009-12-28,2009,4,12,28,2,December ,Monday   ,52,0,0,                                ,0
2009-12-29,2009,4,12,29,3,December ,Tuesday  ,52,0,0,                                ,0
2009-12-30,2009,4,12,30,4,December ,Wednesday,52,0,0,                                ,0
2009-12-31,2009,4,12,31,5,December ,Thursday ,52,0,0,                                ,0
2010-01-01,2010,1,1,1,6,January  ,Friday   ,0,0,0,                                ,0
2010-01-02,2010,1,1,2,7,January  ,Saturday ,0,1,0,                                ,0
2010-01-03,2010,1,1,3,1,January  ,Sunday   ,1,1,0,                                ,0
2010-01-04,2010,1,1,4,2,January  ,Monday   ,1,0,0,                                ,0
2010-01-05,2010,1,1,5,3,January  ,Tuesday  ,1,0,0,                                ,0
2010-01-06,2010,1,1,6,4,January  ,Wednesday,1,0,0,                                ,0
2010-01-07,2010,1,1,7,5,January  ,Thursday ,1,0,0,                                ,0
2010-01-08,2010,1,1,8,6,January  ,Friday   ,1,0,0,                                ,0
2010-01-09,2010,1,1,9,7,January  ,Saturday ,1,1,0,                                ,0
2010-01-10,2010,1,1,10,1,January  ,Sunday   ,2,1,0,                                ,0
2010-01-11,2010,1,1,11,2,January  ,Monday   ,2,0,0,                                ,0
2010-01-12,2010,1,1,12,3,January  ,Tuesday  ,2,0,0,                                ,0
2010-01-13,2010,1,1,13,4,January  ,Wednesday,2,0,0,                                ,0
2010-01-14,2010,1,1,14,5,January  ,Thursday ,2,0,0,                                ,0
2010-01-15,2010,1,1,15,6,January  ,Friday   ,2,0,0,                                ,0
2010-01-16,2010,1,1,16,7,January  ,Saturday ,2,1,0,                                ,0
2010-01-17,2010,1,1,17,1,January  ,Sunday   ,3,1,0,                                ,0
2010-01-18,2010,1,1,18,2,January  ,Monday   ,3,0,0,                                ,0
2010-01-19,2010,1,1,19,3,January  ,Tuesday  ,3,0,0,                                ,0
2010-01-20,2010,1,1,20,4,January  ,Wednesday,3,0,0,                                ,0
2010-01-21,2010,1,1,21,5,January  ,Thursday ,3,0,0,                                ,0
2010-01-22,2010,1,1,22,6,January  ,Friday   ,3,0,0,                                ,0
2010-01-23,2010,1,1,23,7,January  ,Saturday ,3,1,0,                                ,0
2010-01-24,2010,1,1,24,1,January  ,Sunday   ,4,1,0,                                ,0
2010-01-25,2010,1,1,25,2,January  ,Monday   ,4,0,0,                                ,0
2010-01-26,2010,1,1,26,3,January  ,Tuesday  ,4,0,0,                                ,0
2010-01-27,2010,1,1,27,4,January  ,Wednesday,4,0,0,                                ,0
2010-01-28,2010,1,1,28,5,January  ,Thursday ,4,0,0,                                ,0
2010-01-29,2010,1,1,29,6,January  ,Friday   ,4,0,0,                                ,0
2010-01-30,2010,1,1,30,7,January  ,Saturday ,4,1,0,                                ,0
2010-01-31,2010,1,1,31,1,January  ,Sunday   ,5,1,0,                                ,0
2010-02-01,2010,1,2,1,2,February ,Monday   ,5,0,0,                                ,0
2010-02-02,2010,1,2,2,3,February ,Tuesday  ,5,0,0,                                ,0
2010-02-03,2010,1,2,3,4,February ,Wednesday,5,0,0,                                ,0
2010-02-04,2010,1,2,4,5,February ,Thursday ,5,0,0,                                ,0
2010-02-05,2010,1,2,5,6,February ,Friday   ,5,0,0,                                ,0
2010-02-06,2010,1,2,6,7,February ,Saturday ,5,1,0,                                ,0
2010-02-07,2010,1,2,7,1,February ,Sunday   ,6,1,0,                                ,0
2010-02-08,2010,1,2,8,2,February ,Monday   ,6,0,0,                                ,0
2010-02-09,2010,1,2,9,3,February ,Tuesday  ,6,0,0,                                ,0
2010-02-10,2010,1,2,10,4,February ,Wednesday,6,0,0,                                ,0
2010-02-11,2010,1,2,11,5,February ,Thursday ,6,0,0,                                ,0
2010-02-12,2010,1,2,12,6,February ,Friday   ,6,0,0,                                ,0
2010-02-13,2010,1,2,13,7,February ,Saturday ,6,1,0,                                ,0
2010-02-14,2010,1,2,14,1,February ,Sunday   ,7,1,0,                                ,0
2010-02-15,2010,1,2,15,2,February ,Monday   ,7,0,0,                                ,0
2010-02-16,2010,1,2,16,3,February ,Tuesday  ,7,0,0,                                ,0
2010-02-17,2010,1,2,17,4,February ,Wednesday,7,0,0,                                ,0
2010-02-18,2010,1,2,18,5,February ,Thursday ,7,0,0,                                ,0
2010-02-19,2010,1,2,19,6,February ,Friday   ,7,0,0,                                ,0
2010-02-20,2010,1,2,20,7,February ,Saturday ,7,1,0,                                ,0
2010-02-21,2010,1,2,21,1,February ,Sunday   ,8,1,0,                                ,0
2010-02-22,2010,1,2,22,2,February ,Monday   ,8,0,0,                                ,0
2010-02-23,2010,1,2,23,3,February ,Tuesday  ,8,0,0,                                ,0
2010-02-24,2010,1,2,24,4,February ,Wednesday,8,0,0,                                ,0
2010-02-25,2010,1,2,25,5,February ,Thursday ,8,0,0,                                ,0
2010-02-26,2010,1,2,26,6,February ,Friday   ,8,0,0,                                ,0
2010-02-27,2010,1,2,27,7,February ,Saturday ,8,1,0,                                ,0
2010-02-28,2010,1,2,28,1,February ,Sunday   ,9,1,0,                                ,0
2010-03-01,2010,1,3,1,2,March    ,Monday   ,9,0,0,                                ,0
2010-03-02,2010,1,3,2,3,March    ,Tuesday  ,9,0,0,                                ,0
2010-03-03,2010,1,3,3,4,March    ,Wednesday,9,0,0,                                ,0
2010-03-04,2010,1,3,4,5,March    ,Thursday ,9,0,0,                                ,0
2010-03-05,2010,1,3,5,6,March    ,Friday   ,9,0,0,                                ,0
2010-03-06,2010,1,3,6,7,March    ,Saturday ,9,1,0,                                ,0
2010-03-07,2010,1,3,7,1,March    ,Sunday   ,10,1,0,                                ,0
2010-03-08,2010,1,3,8,2,March    ,Monday   ,10,0,0,                                ,0
2010-03-09,2010,1,3,9,3,March    ,Tuesday  ,10,0,0,                                ,0
2010-03-10,2010,1,3,10,4,March    ,Wednesday,10,0,0,                                ,0
2010-03-11,2010,1,3,11,5,March    ,Thursday ,10,0,0,                                ,0
2010-03-12,2010,1,3,12,6,March    ,Friday   ,10,0,0,                                ,0
2010-03-13,2010,1,3,13,7,March    ,Saturday ,10,1,0,                                ,0
2010-03-14,2010,1,3,14,1,March    ,Sunday   ,11,1,0,                                ,0
2010-03-15,2010,1,3,15,2,March    ,Monday   ,11,0,0,                                ,0
2010-03-16,2010,1,3,16,3,March    ,Tuesday  ,11,0,0,                                ,0
2010-03-17,2010,1,3,17,4,March    ,Wednesday,11,0,0,                                ,0
2010-03-18,2010,1,3,18,5,March    ,Thursday ,11,0,0,                                ,0
2010-03-19,2010,1,3,19,6,March    ,Friday   ,11,0,0,                                ,0
2010-03-20,2010,1,3,20,7,March    ,Saturday ,11,1,0,                                ,0
2010-03-21,2010,1,3,21,1,March    ,Sunday   ,12,1,0,                                ,0
2010-03-22,2010,1,3,22,2,March    ,Monday   ,12,0,0,                                ,0
2010-03-23,2010,1,3,23,3,March    ,Tuesday  ,12,0,0,                                ,0
2010-03-24,2010,1,3,24,4,March    ,Wednesday,12,0,0,                                ,0
2010-03-25,2010,1,3,25,5,March    ,Thursday ,12,0,0,                                ,0
2010-03-26,2010,1,3,26,6,March    ,Friday   ,12,0,0,                                ,0
2010-03-27,2010,1,3,27,7,March    ,Saturday ,12,1,0,                                ,0
2010-03-28,2010,1,3,28,1,March    ,Sunday   ,13,1,0,                                ,0
2010-03-29,2010,1,3,29,2,March    ,Monday   ,13,0,0,                                ,0
2010-03-30,2010,1,3,30,3,March    ,Tuesday  ,13,0,0,                                ,0
2010-03-31,2010,1,3,31,4,March    ,Wednesday,13,0,0,                                ,0
2010-04-01,2010,2,4,1,5,April    ,Thursday ,13,0,0,                                ,0
2010-04-02,2010,2,4,2,6,April    ,Friday   ,13,0,0,                                ,0
2010-04-03,2010,2,4,3,7,April    ,Saturday ,13,1,0,                                ,0
2010-04-04,2010,2,4,4,1,April    ,Sunday   ,14,1,0,                                ,0
2010-04-05,2010,2,4,5,2,April    ,Monday   ,14,0,0,                                ,0
2010-04-06,2010,2,4,6,3,April    ,Tuesday  ,14,0,0,                                ,0
2010-04-07,2010,2,4,7,4,April    ,Wednesday,14,0,0,                                ,0
2010-04-08,2010,2,4,8,5,April    ,Thursday ,14,0,0,                                ,0
2010-04-09,2010,2,4,9,6,April    ,Friday   ,14,0,0,                                ,0
2010-04-10,2010,2,4,10,7,April    ,Saturday ,14,1,0,                                ,0
2010-04-11,2010,2,4,11,1,April    ,Sunday   ,15,1,0,                                ,0
2010-04-12,2010,2,4,12,2,April    ,Monday   ,15,0,0,                                ,0
2010-04-13,2010,2,4,13,3,April    ,Tuesday  ,15,0,0,                                ,0
2010-04-14,2010,2,4,14,4,April    ,Wednesday,15,0,0,                                ,0
2010-04-15,2010,2,4,15,5,April    ,Thursday ,15,0,0,                                ,0
2010-04-16,2010,2,4,16,6,April    ,Friday   ,15,0,0,                                ,0
2010-04-17,2010,2,4,17,7,April    ,Saturday ,15,1,0,                                ,0
2010-04-18,2010,2,4,18,1,April    ,Sunday   ,16,1,0,                                ,0
2010-04-19,2010,2,4,19,2,April    ,Monday   ,16,0,0,                                ,0
2010-04-20,2010,2,4,20,3,April    ,Tuesday  ,16,0,0,                                ,0
2010-04-21,2010,2,4,21,4,April    ,Wednesday,16,0,0,                                ,0
2010-04-22,2010,2,4,22,5,April    ,Thursday ,16,0,0,                                ,0
2010-04-23,2010,2,4,23,6,April    ,Friday   ,16,0,0,                                ,0
2010-04-24,2010,2,4,24,7,April    ,Saturday ,16,1,0,                                ,0
2010-04-25,2010,2,4,25,1,April    ,Sunday   ,17,1,0,                                ,0
2010-04-26,2010,2,4,26,2,April    ,Monday   ,17,0,0,                                ,0
2010-04-27,2010,2,4,27,3,April    ,Tuesday  ,17,0,0,                                ,0
2010-04-28,2010,2,4,28,4,April    ,Wednesday,17,0,0,                                ,0
2010-04-29,2010,2,4,29,5,April    ,Thursday ,17,0,0,                                ,0
2010-04-30,2010,2,4,30,6,April    ,Friday   ,17,0,0,                                ,0
2010-05-01,2010,2,5,1,7,May      ,Saturday ,17,1,0,                                ,0
2010-05-02,2010,2,5,2,1,May      ,Sunday   ,18,1,0,                                ,0
2010-05-03,2010,2,5,3,2,May      ,Monday   ,18,0,0,                                ,0
